"Title","Artist","Year","Genre","lyrics"

"Izzo HOVA","Jay Z","2001","Hip Hop","ladies and gentlemen let's put our hands together for the astonishing *girls singing* h to the izz o v to the izz a welcome ladies and gentlemen to the 8th wonder of the world the flow of the century oh it's timeless hov'! thanks for comin out tonight you coulda been anywhere in the world but you're here with me i appreciate that uuunnnh h to the izz o v to the izz a fo' shizzle my nizzle used to dribble down in va was hurtin 'em in the home of the terrapins; got it dirt cheap for them plus if they was short with cheese i would work with them brought in weed got rid of that dirt for them wasn't born hustlers i was birthin 'em h to the izz o v to the izz a fo' sheezy my neezy keep my arms so freezy can't leave rap alone the game needs me haters want me clapped and chromed it ain't easy cops wanna knock me da wanna box me in but somehow i beat them charges like rocky h to the izz o v to the izz a not guilty he who does not feel me is not real to me therefore he doesn't exist so poof    vamoose son of a bitch! h to the izz o v to the izz a fo' shizzle my nizzle used to dribble down in va h to the izz o v to the izz a that's the anthem get'cha damn hands up h to the izz o v to the izz a not guilty y'all got to feel me h to the izz o v to the izz a that's the anthem get'cha damn hands up! holla at me i do this for my culture to let 'em know what a nigga look like when a nigga in a roaster show 'em how to move in a room full of vultures industry shady it need to be taken over label owners hate me i'm raisin the status quo up i'm overchargin niggaz for what they did to the cold crush pay us like you owe us for all the years that you hoed us we can talk but money talks so talk mo' bucks yeah hov' is back life stories told through rap niggaz actin like i sold you crack like i told you sell drugs; no hov' did that so hopefully you won't have to go through that i was raised in the pro jects roaches and rats smokers out back sellin they mama's sofa lookouts on the corner focused on the ave ladies in the window focused on the kinfolk me under a lamp post why i got my hand closed? cracks in my palm watchin the long arm of the law so you know i seen it all before i seen hoop dreams deflate like a true fiend's weight to try and to fail the two things i hate succeed in this rap game the two things that's great h to the izz o v to the izz a what else can i say about dude i gets bu sy *girls singing* h to the izz o v to the izz a *repeat 4x to fade*"

"Girls Girls Girls","Jay Z","2001","Hip Hop","course i love you i love all y'all fo' real i love girls girls girls girls girls i do adore yo put your number on this paper 'cause i would love to date ya holla at ya when i come off tour yeah i got this spanish chica she don't like me to roam so she call me cabron plus marricon said she likes to cook rice so she likes me home i'm like ""un momento"" mami slow up your tempo i got this black chick she don't know how to act always talkin' out her neck makin' her fingers snap she like ""listen jigga man i don't care if you rap you better  r e s p e c t me"" i got this french chick that love to french kiss she thinks she's bo derek wear her hair in a twist ma cherie amore tu es belle merci you fine as fuck but you givin' me hell i got this indian squaw the day that i met her asked her what tribe she with red dot or feather she said all you need to know is i'm not a ho and to get with me you better be chief lots a dough now that's spanish chick french chick indian and black that's fried chicken curry chicken damn i'm gettin' fat arroz con pollo french fries and crepe an appetitite for destruction but i scrape the plate i love girls girls girls girls girls i do adore yo put your number on this paper 'cause i would love to date ya holla at ya when i come off tour i love girls girls girls girls girls all over the globe i come scoop you in that coupe sittin' on deuce zeroes fix your hair in the mirror let's roll c'mon i got this young chick she so immature she like ""why you don't buy me reebok's no more?"" like to show out in public throw tantrums on the floor gotta toss a couple dollars just to shut up her holla got a project chick that plays her part and if it goes down y'all that's my heart baby girl so thorough she been with me from the start hid my drugs from the narc's hid my guns by the parts i got this model chick that don't cook or clean but she dress her ass off and her walk is mean only thing wrong with ma she's always on the scene god damn she's fine but she parties all the time i get frequent flier mileage from my stewardess chick she look right in that tight blue dress she's thick she gives me extra pillows and seat back love so i had to introduce her to the mile high club now that's young chick stewardess project and model that means i fly rough early plus i know tae bo that means i'm new school pop pills and stay in beef but i never have a problem with my first class seat i love girls girls girls girls girls i do adore yo put your number on this paper 'cause i would love to date ya holla at ya when i come off tour i love girls girls girls girls girls all over the globe i come scoop you in that coupe sittin' on deuce zeroes fix your hair in the mirror let's roll i got this paranoid chick she's scared to come to the house a hypochondriac who says ouch before i whip it out got a chick from peru that sniff peru she got a cousin at customs that get shit through got this weedhead chick she always catch me doin' shit crazy girl wanna leave me but she always forgets got this chinese chick had to leave her quick' 'cause she kept bootleggin' my shit man i got this african chick with eddie murphy on her skull she like ""jigga man why you treat me like animal?"" i'm like ""excuse me ms fufu but when i met your ass you was dead broke and naked and now you want half"" i got this ho that after twelve million sold mami's a narcoleptic always sleepin' on hov' gotta tie the back of her head like deuce bigalow i got so many girls across the globe i love girls girls girls girls girls i do adore yo put your number on this paper 'cause i would love to date ya holla at ya when i come off tour i love girls girls girls girls girls all over the globe i come scoop you in that coupe sittin' on deuce zeroes fix your hair in the mirror let's roll i love girls girls girls girls girls i do adore yo put your number on this paper 'cause i would love to date ya holla at ya when i come off tour i love girls girls girls girls girls girls"

"I'm a Thug","Trick Daddy","2001","Hip Hop","funk hit me up with some of that thug huh yup just like dat hit 'em in the chest with it one time one time again in the head for buddy ro y'all check it out i don't know what this world's gonna bring but i know one thing that this is the life for me baby 'cause i'm a thug all day every day baby 'cause i'm a thug wouldn't change for the world uh uh 'cause i'm a thug that's right you heard baby 'cause i'm a thug ah ha oh yeah check it out could it be my baggy jeans or my gold teeth that make me different from y'all? ain't trippin' dog but listen dog i was raised a little different than y'all i'm just doing my thang usin' my ghetto slang and i'm representin' thug shit niggaz who i roll with watch them niggaz they're gon' love this niggaz who out on bond on the run and got ten years on parole since you can't say it dog i'ma say it for y'all motherfuck the popo's uh huh fuck the judge and co's fuck the da and po's fuck the family of the victim witness and snitchin' ass hoes nigga i don't know what this world's gonna bring but i know one thing that this is the life for me baby 'cause i'm a thug all day every day baby 'cause i'm a thug wouldn't change for the world uh uh 'cause i'm a thug that's right you heard baby 'cause i'm a thug ah ha oh yeah check it out see i'm so tight niggaz be like that nigga got so many hoes and i know he got clout look at his mouth that nigga got so many golds niggaz be tellin' they hoes there's some an' up with that nigga bitch i've been watchin' you watchin' him you must wanna fuck this nigga my name alone been known to break up happy homes uh huh no disrespect dog but you ain't have no business even answering her phone if your ass was home ""hello who is this?"" then me and her couldn'ta been gettin' it on hold on and you couldn't have been hittin' her right 'cause ever since that night she been hittin' the phone she want a thug i don't know what this world's gonna bring but i know one thing that this is the life for me baby 'cause i'm a thug all day every day baby 'cause i'm a thug wouldn't change for the world uh uh 'cause i'm a thug that's right you heard baby 'cause i'm a thug ah ha oh yeah check it out since y'all niggaz wanna smoke the blunts pump the guns i'ma show you how to thug it dog thug it dog give me half a pill and some zephyr hill and i'm like fuck it dog fuck it dog long as my ecstasy got the best of me ecstasy then none of you niggaz ain't stressin' me i got one request in this bitch and you can have the rest of this shit bitch if a nigga drop some shit it's wack as hell and don't make no damn sense uh huh take it back talk about it and tell yo' dog ""don't even buy that shit"" and i don't care who he is or where he from i represent thug shit and you ain't gotta give me my props or nominate me 'cause dammit i love this i don't know what this world's gonna bring but i know one thing that this is the life for me baby 'cause i'm a thug all day every day baby 'cause i'm a thug wouldn't change for the world uh uh 'cause i'm a thug that's right you heard baby 'cause i'm a thug ah ha oh yeah check it out i don't know what this world's gonna bring but i know one thing that this is the life for me baby 'cause i'm a thug all day every day baby 'cause i'm a thug wouldn't change for the world uh uh 'cause i'm a thug that's right you heard baby 'cause i'm a thug ah ha oh yeah check it out"

"Purple Pills","D12","2001","Hip Hop","i take a couple uppers i down a couple downers but nothing compares to these blue and yellow purple pills i been to mushroom mountain once or twice but who's countin' but nothing compares to these blue and yellow purple pills cool calm just like my mom with a couple of valium inside her palm it's mr mischief with a trick up his sleeve to roll up on you like christopher reeve i can't describe the vibe i get when i drive by 6 people and 5 i hit ah shit i started a mosh pit squashed a bitch and stomped the foster kids these shrooms make me hallucinate then i sweat till i start losing weight till i see dumb shit start happenin' dumber than vanilla ice tryin' to rap again so bounce bounce c'mon bounce i said c'mon bounce everybody in the house with a half an ounce not weed i meant coke dumb ass sit down we don't bullshit better ask around d12 throws the bomb and's dashing town bizarre your mom is passing out get her ass on the couch 'fore she crashes out fuck that someone help denaun he's upstairs naked with a weapon drawn hey von you see me stepping on these leprechauns? it gotta be acid 'cuz the x is gone ya i took them all dog with some parmesian and i think my arm is gone it's probably numb dumb dumb and full of cum and i think he 'bout to swallow his tongue scary ass it was a false alarm you think i'm 'bout to die when i just got on so stop acting stupid you so high that you might wake up with a guy on some new shit i think i did too much this substance equals cuffs red pills blue pills and green big pills mescaline that's ill i take a couple uppers i down a couple downers but nothing compares to these blue and yellow purple pills i been to mushroom mountain once or twice but who's countin' but nothing compares to these blue and yellow purple pills dirty dozen 80 of us shady brothers ladies love us that's why our baby mothers love us but they hate each other they probably wanna take each other out and date each other some  something something something something something something something pop pills pills i pop pop two pills on stilts i walk snort two lines that were filled with chalk thought it was incredible i killed the hulk i wanna roll away like a rollerblade until my eyes roll back in my skull for days and when i'm old and gray look for coke to smoke i overdose when i pack up my nose with coke i must have broke the choke had an accident when the trojan broke ahh poor baby born by [unverified] lady now i gotta straight born infant you're crazy! i pop four e's at one time  and i don't need water when i'm swallowing mine you got any shroom? does bizarre smoke crack? i can't get jobs 'cuz our arms show tracks why the hell you niggas think i rap? i do it just to get your company hijacked if you like smack then i might too swift chill i just wanna get high like you and i don't give a damn if they white or blue speed show rooms down the valiums even smoke weed outta vacuums i just got some and i'm going back soon i take a couple uppers i down a couple downers but nothing compares to these blue and yellow purple pills i been to mushroom mountain once or twice but who's countin' but nothing compares to these blue and yellow purple pills i'm at rave looking like a slave high off chronic gin and tonic demonic body smelt like vomit pussy poppin' acid choppin' dope heavy guy heroine mescaline pimp so ladies wanna try blue pills golden seals got bizarre actin' ill drugs kill bitch i'm for real yeah right shut your mouth you dirty shit you know you want it in your butt i'll put it in your cunt let bizarre nutt i take a couple uppers i down a couple downers but nothing compares to these blue and yellow purple pills i been to mushroom mountain once or twice but who's countin' but nothing compares to these blue and yellow purple pills"

"Music","Erick Sermon feat Marvin Gaye","2001","Hip Hop","just like music there's no doubt no doubt no doubt word up oh baby just like music to relax my mind so i can be free and absorb sound that keep me 'round doin' my thang constantly with no worries peace to keith murray just like music to keep me flowin' and keep me goin' and keep me growin' and keep me the e from knowin' what happens out there is not my concern you wanna die it's not my turn just like music to do somethin' to me like jump in the mercedes on the highway doin' over eighty without music baby i'll go crazy just like music make me call my homey on the phone like there's somethin' new out that got me in the zone just that feelin' got me i wish music can adopt me just like music turn on some music i got my music turn on some music i got my music turn on some music i got my music turn on some music i got my music just like music put me in the mood with my woman got me in the ear sayin' sweet nothings make love come out the mouth no frontin' like all of a sudden just like music takin' away your worries and cares any problems music will be right there together match yo we a perfect pair is that true marvin? yeah music yo to get you to bang this body soul snatcher universal language it be the light so open up this is it what the fuck? just like music one fly tune that have black and white vibe in one room no confrontation parlay all night it's just the sensation just like music turn on some music i got my music turn on some music i got my music turn on some music i got my music turn on some music i got my music just like music music is the soul of the man music makes a happy day just like music music makes a cloud flow by baby your music is my tears inside my eyes just like music your music makes me want to sing girl music is a joy to bring just like music music is my heart and soul more precious than gold turn on some music i got my music happiness for days justice all the way turn on some music i got my music i love your music baby i got my music turn on some music i got my music just like music turn on some music turn on some music just like music turn on some music turn on some music just like music turn on some music turn on some music just like music"

"Area Codes","Ludacris feat Nate Dogg","2001","Hip Hop","i've got hoes i've got hoes in different area codes area codes area codes hoes hoes hoes in different area codes area codes area codes now you thought i was just 7 7 0 and 4 0 4? i'm worldwide bitch act like y'all know it's the abominabol hoe man globe trot international post man neighbor dick dope man 7 1 8's 2 0 2's i send small cities and states i o u's 9 0 1 matter fact 3 0 5 i'll jump off the g4 we can meet outside so control your hormones and keep your drawers on 'til i close the door and i'm jumping your bones 3 1 2's 3 1 3's 2 1 5's 8 0 tree's read your horoscope and eat some horderves ten on pump one these hoes is self serve 7 5 7 4 1 0's my cell phone just overloads i've got hoes i've got hoes in different area codes area codes area codes hoes hoes hoes in different area codes area codes area codes now everyday is a hoe ly day so stop the violence and put the 4 4 away skeet shoot a hoe today 5 0 4 9 7 2's 7 1 tree whatcha gon' do? you checkin' out the scene i'm checkin' a hoe tonight with perpendicular vehicular homicide 3 1 4 2 0 1 too much green too much fun i bang cock in bangkok can't stop i turn and hit the same spot think not i'm the thriller in manilla schlong in hong kong pimp 'em like bishop magic don juan man after henny with a coke and a smile i just pick up the motherfuckin' phone and dial i got my condoms in a big ass sack i'm slangin' this dick like a new jack biatch is it 'cuz they like my gangsta walk? gangsta walk is it 'cuz they like my gangsta talk? gangsta talk ohh is it 'cuz they like my handsome face? handsome face is it 'cuz they like my gangsta ways? gangsta talk ohh whatever it is they love it and they just won't let me be i handles my biz don't rush me just relax and let me be free whenever i call come runnin' 2 1 2 or 2 1 3 you know that i ball stop frontin' or i'll call my substitute freak hoes i've got hoes i've got hoes in different area codes area codes area codes hoes hoes hoes in different area codes area codes area codes uh 9 1 6 4 1 5 7 0 4 shout out to the 2 0 6 everybody in the 8 0 8 ha ah 2 1 6 7 0 2 4 1 4 3 1 7 2 1 4's and the 2 8 1's 3 3 4 2 0 5 i see ya uh uh 3 1 8 6 0 1's 2 0 tree 8 0 4 4 0 2 3 0 1 9 0 4 4 0 7 8 5 0 7 0 8 5 0 2 hoes in different area codes know that southern hoes pitality northern exhoes ure ha ha hoe ridin' on the west coast ya understand what i'm sayin'? uh uh hoe cus pocus you the dopest uh hoes to the right hoes to the left five hoes this time whoo! hoe no! the hip hop hoeoller coster that's what we on right now ha ha no need to get all hoes tile yeah! whoo! def jam south baby disturbing tha peace dazaphy zy uncle face ludacris uh hoes i'm sweatin' like a motherfucka"

"Can't Deny It","Fabolous feat Nate Dogg","2001","Hip Hop","uh yeah uh y'all can't deny it i'ma fuckin' rider you don't wanna fuck with me yeah got skills in the trunk with me okay switchin' lanes do a buck with me that's right y'all can't deny it i'ma fuckin' rider you don't wanna bang with me yeah and you know i brought my gang with me okay niggaz trip i got my thang with me yo yo if they want it cowards get it they still wonder how i did it now y'all wit it these niggaz see how i spit it huh these bitches see how i kit it you can hear my coupe a block away bitches be yellin' ""let me ride"" like they snoop and dr dre i keep spittin' them clips copped on those calicos keep shittin' with ziplocks of that cali dro' keep hittin' and shift blocks for that cali dough keep gettin' my tip rocked by them cali hoes it's william bonnie still the mamis dance closely even though they feelin' blinded i ain't tryin' to send police to ya rest i'm tryin' to put this piece to ya chest and you in piece wit the rest you can release to the press this how g's ride from the north to the south to the east to the west let's go y'all can't deny it i'ma fuckin' rider you don't wanna fuck with me yeah got skills in the trunk with me okay switchin' lanes do a buck with me that's right y'all can't deny it i'ma fuckin' rider you don't wanna bang with me yeah and you know i brought my gang with me okay niggaz trip i got my thang with me yo ma i got you stuck off the realness the name's fabolous you heard i be in them trucks wit the wheels glissed in vip with buckets of chilled cris' click click who the fuck wanna feel this i still got them blocks movin' and the system in my truck that can make it feel like the block's movin' my 6 4's wit the wheels and the shocks movin' them boys in blue with the shields and the glocks movin' you can't deny it i'm the same ol' g the guc' frames got the same gold g duke can you frame o 3 'cause if you see me on ya corner wit a 40 it ain't gonna be named olde e i might be in chuck t's or the chuckers and if you duck cheese i'ma fuck her duck these motherfucker ghetto fabolous nigga i ride 'til i die hollerin 1 8 7 when i ride through the stuy fool y'all can't deny it i'ma fuckin' rider you don't wanna fuck with me yeah got skills in the trunk with me okay switchin' lanes do a buck with me that's right y'all can't deny it i'ma fuckin' rider you don't wanna bang with me yeah and you know i brought my gang with me okay niggaz trip i got my thang with me it ain't really dat hard to get fucked up it's really quite easy just step up i'ma knock him so hard on his butt just like he been drinkin' like he drunk the fat bitch stood up just stood up she about to be steamin' turn it up you won't hear a thang know you won't you too busy sleepin' won't wake up you can't deny it the kid pull the four out a little quicker you might end up the reason ya homies will have to pour out a little liquor every stack that a draws out a little thicker i get brain kick the whores out a little quicker you kids rap that's cool but the kid's wrapped in jewels the kid clapped that tool kidnap that fool you don't wanna wake up gettin' told that ya kids trapped at school when the time's right i'ma put this nine right to the left side of ya head push ya mind right it's still nothin' but a g thang i thought you knew and i'm about to do the numbers that they thought you do still don't know me still jump in a lex the chain so icey i got chill bumps on my neck the narcs heard how the krills pump in the jet still bumpin' ya dex still dumpin' the tec still y'all can't deny it i'ma fuckin' rider you don't wanna fuck with me yeah got skills in the trunk with me okay switchin' lanes do a buck with me that's right y'all can't deny it i'ma fuckin' rider you don't wanna bang with me yeah and you know i brought my gang with me okay niggaz trip i got my thang with me that's right ooo yeah ooo that's right ooo yeah ooo okay y'all can't deny it i'ma fuckin' rider you don't wanna fuck with me yeah got skills in the trunk with me okay switchin' lanes do a buck with me that's right y'all can't deny it i'ma fuckin' rider you don't wanna bang with me yeah and you know i brought my gang with me okay niggaz trip i got my thang with me that's right you don't wanna fuck with me with me with me you don't wanna bang with me with me with me"

"Oochie Wally","Nas & Bravehearts","2001","Hip Hop","oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally
 he really really really fucked my coochie
 he really really really turned me out
 he really really really got to gut me
 he really really made me scream and shout
 he really taught me how to work my body
 he really taught me how to do it with my mouth
 he really really tried to hurt me hurt me
 i really love his thug and gangsta style
 yeah what up ma 
 take a look you hypnotized
 on how my long dick stretch your insides
 for real ma with your thick lips and thick thighs
 stroke both holes pass it to nas
 or pass it to naish or pass it to jung
 or pass it to horse then that ass gettin' tossed
 fuck a hustler book penthouse or blacktale
 i got bitches sendin my niggas flicks in jail
 i fuck a bitch face more than her waist for real
 and ain't no pussy like new pussy that's how a nigga feel
 bust three times throw her the peace sign
 she sleep then my dick sleek and i aint gotta' call her for weeks
 long leg hoes mo'head hoes married bitches
 me and my dog   fuckin them both they got us switchin' 
 is the nigga gangsta? yeah that's how i'm livin'
 that's how i'm playin'   i got these freak fuckin' hoes singin'
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally
 he really really really fucked my coochie
 he really really really turned me out
 he really really really got to gut me
 he really really made me scream and shout
 little young thing go around my dick with your tongue ring
 deep throat my nine inch gut from the front and
 grind from the side and fuck from behind and
 grab her hair slap her ass she screamin' like she dyin'
 make her come four times without even tryin'
 i'll beat that pussy up there's no denyin'
 hit her where she doodie at make that booty fat
 little cutie rat walking by with the doobie wrap
 tight blue jeans air max
 small gucci bag
 no loot and no job
 stay home giving blow jobs
 like no prob it's simple
 holla out the window it's the project nympho
 fuck my whole crew you know how we do
 you got that good pussy i can share with my people
 be a brave girl do your thang
 let them tities hang i'll have all the bitches sayin'
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally
 he really really really fucked my coochie
 he really really really turned me out
 he really really really got to gut me
 he really really made me scream and shout
 when it comes to sex i'm similar to the thriller in manilla
 bitches call me horse the pussy filler
 i'll fuck a big boned or slim chick
 beat that pussy up real quick then send home the bitch
 aint no sleepin' in my bedroom
 when henny's in my dick
 when flex drop the bomb i bust a nut on this bitch
 deep throat ceaser gold or pun wicked hoes
 who like the way i thug and the way i flow
 i like head in the benz the four door or the coupe
 head in the staircase the cellar or the roof
 head in the studio the bathroom or the booth
 head from a project chick or one with crazy loot
 like nia lomg in a cherry thong with the lights on
 sippin perignon with kelly price on
 i pull out my python i hit it while my wife's gone
 long dick the bitch all night i'll make her pussy sing the song
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally oo chie bang bang
 oo chie wally wally"

"So Fresh So Clean","OutKast","2001","Hip Hop","ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean sir luscious got gator belts and patty melts and monte carlo's and el dorado's i'm waking up out of my slumber feeling like ralo so follow it's your time at the apollo minus the kiki shepard what about a hoe in a leopard print? teddy pender grass cooler than freddie jackson sippin' a milkshake in a snowstorm left my throat warm in the dorm room at the au we do hey you and might do some cake too but you must have me mistaken with them statements that you make 'cause ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean canary yellow seven house of business on display my nigga bungle whipped it up so i gone get my rims today so a nigga can ride out to the colorful hideout i'ma show you how to wild out like jack trippa let me be bambino on your snippas ykk on yo zippa lick you like a lizard when i'm slizzard or sober 6 million ways to fold you like noah i get crews to choose and you get pretty deep but i'll call yo ass round 8 ish i know you'll be there for me 'cause ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean those huge baby eyes that get to runnin' off at they mouth tellin' me everything that's on your nasty mind they say your malnutrition in need of vitamin d and inviting me to that tingle in your spine i love who you are i love who ya ain't you're so ann frank let's hit the attic to hide out for bout two weeks with change and no chains and whips i do suck lips till hips jerk and double time the boy next door's a freak ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean and we are the coolest motherfuckers on the planet in my mind the sky is fallin' ain't no need to panic but oh oh i got a stick and want yo automatic oh oh oh compatible created in the attic and we are the coolest motherfuckers on the planet in my mind the sky is fallin' ain't no need to panic but oh oh i got a stick and want yo automatic oh oh oh compatible created in the attic ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean don't you think i'm so sexy i'm dressed so fresh so clean so fresh and so clean clean ain't nobody dope as me i'm dressed so fresh so clean so fresh and so clean clean i love when you stare at me i'm dressed so fresh so clean so fresh and so clean clean"

"Lose Yourself","Eminem","2002","Hip Hop","look if you had one shot or one opportunity to seize everything you ever wanted one moment would you capture it? or just let it slip yo his palms are sweaty knees weak arms are heavy there's vomit on his sweater already mom's spaghetti he's nervous but on the surface he looks calm and ready to drop bombs but he keeps on forgetting what he wrote down the whole crowd goes so loud he opens his mouth but the words won't come out he's chokin' how everybody's chokin' now the clock's run out times up over blaw! snap back to reality oh there goes gravity oh there goes rabbit he choked he's so mad but he won't give up that easy no he won't have it he knows his whole back's to these ropes it don't matter he's dope he knows that but he's broke he so stagnant he knows when he goes back to his mobile home that's when it's back to the lab again yo this whole rhapsody better go capture this moment and hope it don't pass him you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo his soul's escaping through this hole that is gaping this world is mine for the taking make me king as we move toward a new world order a normal life is boring but superstardom's close to post mortem it only grows harder only grows hotter he blows it's all over these h**s is all on him coast to coast shows he's known as the globetrotter lonely roads god only knows he's grown farther from home he's no father he goes home and barely knows his own daughter but hold your nose cuz here goes the cold water these h**s don't want him no mo' he's cold product they moved on to the next schmoe who flows he nose dove and sold nada so the soap opera is told it unfolds i suppose it's old partna but the beat goes on da da dum da dum da da da da you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo no more games i'ma change what you call rage tear this mothaf****n' roof off like two dogs caged i was playin' in the beginning the mood all changed i been chewed up and spit out and booed off stage but i kept rhymin' and stepped writin' the next cipher best believe somebody's payin' the pied piper all the pain inside amplified by the fact that i can't get by with my 9 to 5 and i can't provide the right type of life for my family cuz man these *** damn food stamps don't buy diapers and it's no movie there's no mekhi phifer this is my life and these times are so hard and it's getting even harder tryin' to feed and water my seed plus teeter totter caught up between bein' a father and a prima donna baby mama drama's screamin' on and too much for me to wanna stay in one spot another day of monotony's gotten me to the point i'm like a snail i've got to formulate a plot or end up in jail or shot success is my only mothaf****n' option failure's not mom i love you but this trailer's got to go i cannot grow old in salem's lot so here i go it's my shot feet fail me not this may be the only opportunity that i got you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo you better lose yourself in the music the moment you own it you better never let it go you only get one shot do not miss your chance to blow this opportunity comes once in a lifetime yo you better you can do anything you set your mind to man"

"Dilemma","Nelly feat Kelly Rowland","2002","Hip Hop","no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you i met this chick and she just moved right up the block from me and she got the hots for me the finest thing i'll ever see but oh no no she got a man and a son oh oh but that's okay cause i wait for my cue and just listen play my position like a shortstop pick up everything mami hittin' and in no time i better make this friend mine and that's for sure cause i never been the type to break up a happy home but there's something 'bout baby girl i just can't leave her 'lone so tell me ma what's it gonna be she said you don't know what you mean to me come on no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you i see a lot in your look and i never say a word i know how start actin trippin  and hate up all the girls and there's no way nelly gon' fight over no dame as you could see but i like your steeze your style your whole demeanor the way you come through and holler and swoop me in his two seater now that's gangsta and i got special ways to thank ya don't you forget it but it ain't that easy for you to pack up and leave him but you and dirty got ties for different reasons i respect that and right before i turned to leave she said you don't know what you mean to me come on no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you i love you and i need you nelly i love you i do and it's more than you'll ever know boy it's for sure you can always count on my love forever more yeah yeah east coast i know you're shakin' right down south i know you're bouncin' right west coast i know you're walkin' right cause you don't know what you mean to me midwest i see you swingin' right east coast i know you're shakin' right down south i know you're bouncin' right west coast i know you're walkin' right you don't know what you mean to me midwest i see you swingin' right east coast i know you're shakin' right down south i know you're bouncin' right west coast i know you're walkin' right you don't know what you mean to me midwest i see you swingin' right no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you no matter what i do all i think about is you even when i'm with my boo boy you know i'm crazy over you east coast i know you're shakin' right down south i know you're bouncin' right west coast i know you're walkin' right you don't know what you mean to me midwest i see you swingin' right east coast i know you're shakin' right down south i know you're bouncin' right west coast i know you're walkin' right you don't know what you mean to me midwest i see you swingin' right"
